,university_with_year,rank_display_raw,score,country,city,region,type,research_output,student_faculty_ratio,international_students,size,faculty_count,class
6296,Universidad Metropolitana (2022),1001.0,,venezuela,caracas,latin america,private,low,20.0,41.0,m,275.0,10.0
6297,Universidad Nacional Agraria la Molina (2022),1001.0,,peru,lima,latin america,public,high,13.0,179.0,m,608.0,10.0
6298,Universidad Nacional de Cuyo (2022),1001.0,,argentina,mendoza,latin america,public,medium,12.0,3781.0,xl,3064.0,10.0
6299,Universidad Nacional de Mar del Plata (2022),1001.0,,argentina,mar del plata,latin america,public,high,21.0,676.0,l,1001.0,10.0
6300,Universidad Nacional de Río Cuarto - UNRC (2022),1001.0,,argentina,río cuarto,latin america,public,medium,10.0,676.0,l,1706.0,10.0
6301,Universidad Nacional de San Martín (UNSAM) (2022),1001.0,,argentina,buenos aires,latin america,public,high,17.0,806.0,l,987.0,10.0
6302,Universidad Nacional de la Asunción (2022),1001.0,,paraguay,san lorenzo,latin america,public,low,12.0,531.0,xl,4304.0,10.0
6303,Universidad Nacional Costa Rica (2022),1001.0,,costa rica,heredia,latin america,public,medium,14.0,418.0,l,1119.0,10.0
6304,Universidad Peruana de Ciencias Aplicadas (2022),1001.0,,peru,monterrico,latin america,private,medium,22.0,975.0,xl,2077.0,10.0
6305,Universidad Rey Juan Carlos (2022),1001.0,,spain,alcorcón,europe,public,high,20.0,2999.0,xl,2150.0,10.0
6306,"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae (2022)",1001.0,,cuba,havana,latin america,public,low,12.0,494.0,m,819.0,10.0
6307,Universidad de Castilla-La Mancha (2022),1001.0,,spain,ciudad real,europe,public,high,13.0,1005.0,l,1798.0,10.0
6308,Universidad de Córdoba - Colombia (2022),1001.0,,colombia,montería,latin america,public,medium,26.0,676.0,l,614.0,10.0
6309,Universidad de La Frontera (UFRO) (2022),1001.0,,chile,temuco,latin america,public,very high,27.0,70.0,m,420.0,10.0
6310,Universidad de Lima (2022),1001.0,,peru,lima,latin america,private,medium,23.0,264.0,l,603.0,10.0
6311,Universidad de Monterrey (UDEM) (2022),1001.0,,mexico,san pedro garza garcía,latin america,private,high,15.0,136.0,m,613.0,10.0
6312,Universidad de Puerto Rico (2022),1001.0,,puerto rico,san juan,latin america,public,high,18.0,448.0,xl,2688.0,10.0
6313,Universidad de Talca (2022),1001.0,,chile,talca,latin america,public,very high,18.0,80.0,m,613.0,10.0
6314,Universidad de Valparaíso (UV) (2022),1001.0,,chile,valparaíso,latin america,public,medium,16.0,158.0,l,1014.0,10.0
6315,Universidad del Desarrollo (UDD) (2022),1001.0,,chile,santiago,latin america,private,medium,15.0,253.0,l,1041.0,10.0
6316,Universidad del Norte  (2022),1001.0,,colombia,barranquilla,latin america,private,medium,15.0,80.0,l,846.0,10.0
6317,Universidad del Pacífico (2022),1001.0,,peru,jesús maría,latin america,private,low,23.0,26.0,s,210.0,10.0
6318,Universidade Federal Fluminense  (2022),1001.0,,brazil,rio de janeiro,latin america,public,high,18.0,799.0,xl,3203.0,10.0
6319,Universidade Federal da Bahia (2022),1001.0,,brazil,salvador,latin america,public,high,16.0,438.0,xl,2629.0,10.0
6320,Universidade Federal de Juiz de Fora- (UFJF) (2022),1001.0,,brazil,juiz de for a,latin america,public,high,10.0,676.0,l,1566.0,10.0
6321,Universidade Federal de Pelotas  (2022),1001.0,,brazil,pelotas,latin america,public,very high,11.0,676.0,l,1351.0,10.0
6322,Universidade Federal de Viçosa (UFV) (2022),1001.0,,brazil,viçosa,latin america,public,high,14.0,289.0,l,1249.0,10.0
6323,Universidade Federal do Ceará (UFC) (2022),1001.0,,brazil,fortaleza,latin america,public,high,16.0,310.0,xl,2098.0,10.0
6325,Universidade do Estado do Rio de Janeiro (UERJ) (2022),1001.0,,brazil,rio de janeiro,latin america,public,high,13.0,140.0,xl,2558.0,10.0
6326,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara (2022)",1001.0,,italy,chieti,europe,public,very high,25.0,588.0,l,717.0,10.0
6327,Universitas Brawijaya  (2022),1001.0,,indonesia,malang ,asia,public,high,16.0,633.0,xl,3211.0,10.0
6328,Universitas Hasanuddin (2022),1001.0,,indonesia,makassar,asia,public,medium,15.0,423.0,xl,2041.0,10.0
6329,Universitatea de Vest din Timisoara /  West University of Timisoara (2022),1001.0,,romania,timișoara,europe,public,high,21.0,799.0,l,707.0,10.0
6330,Universiti Malaysia Sabah (UMS) (2022),1001.0,,malaysia,kota kinabalu,asia,public,medium,19.0,705.0,l,913.0,10.0
6331,Universiti Malaysia Sarawak (UNIMAS) (2022),1001.0,,malaysia,kuching,asia,public,medium,15.0,885.0,l,894.0,10.0
6332,Universiti Malaysia Terengganu (UMT) (2022),1001.0,,malaysia,kuala terengganu,asia,public,very high,13.0,476.0,m,652.0,10.0
6333,"University of Agriculture, Faisalabad  (2022)",1001.0,,pakistan,faisalabad,asia,public,very high,40.0,59.0,l,701.0,10.0
6334,University of Arkansas Fayetteville  (2022),1001.0,,united states,fayetteville,north america,public,very high,18.0,1134.0,l,1364.0,10.0
6335,University of Belgrade (2022),1001.0,,serbia,belgrade,europe,public,very high,21.0,4610.0,xl,4674.0,10.0
6336,University of Bialystok (2022),1001.0,,poland,bialystok,europe,public,very high,12.0,478.0,m,756.0,10.0
6337,University of Bucharest (2022),1001.0,,romania,bucharest,europe,public,very high,17.0,718.0,xl,1972.0,10.0
6338,University of Calabria (2022),1001.0,,italy,rende,europe,public,very high,24.0,796.0,l,954.0,10.0
6339,University of Colombo (2022),1001.0,,sri lanka,"colombo,",asia,public,high,27.0,107.0,l,837.0,10.0
6340,University of Derby (2022),1001.0,,united kingdom,derby,europe,public,high,15.0,2764.0,l,1065.0,10.0
6341,University of Ghana (2022),1001.0,,ghana,legon,africa,public,high,25.0,606.0,xl,1497.0,10.0
6342,University of International Business and Economics (2022),1001.0,,china (mainland),beijing,asia,public,high,15.0,2611.0,l,1015.0,10.0
6343,University of Karachi (2022),1001.0,,pakistan,karachi,asia,public,high,41.0,107.0,xl,1063.0,10.0
6344,University of Kufa (2022),1001.0,,iraq,kufa,asia,public,medium,11.0,43.0,l,2356.0,10.0
6345,University of Latvia (2022),1001.0,,latvia,riga,europe,public,high,21.0,871.0,l,570.0,10.0
6346,University of Miskolc  (2022),1001.0,,hungary,miskolc,europe,private,high,12.0,427.0,m,653.0,10.0
6347,University of Montana Missoula  (2022),1001.0,,united states,missoula ,north america,public,very high,14.0,190.0,m,648.0,10.0
6348,University of Mumbai (2022),1001.0,,india,mumbai,asia,public,very high,8.0,676.0,s,1079.0,10.0
6349,University of Nairobi (2022),1001.0,,kenya,nairobi,africa,public,medium,12.0,676.0,xl,2492.0,10.0
6351,University of North Carolina at Charlotte (2022),1001.0,,united states,charlotte,north america,public,very high,19.0,1661.0,l,1303.0,10.0
6352,University of North Texas (2022),1001.0,,united states,denton,north america,public,high,23.0,2420.0,xl,1395.0,10.0
6353,University of Novi Sad (2022),1001.0,,serbia,novi sad,europe,public,high,16.0,676.0,xl,2743.0,10.0
6354,University of Ostrava (2022),1001.0,,czech republic,ostrava,europe,public,very high,12.0,679.0,m,564.0,10.0
6355,University of Pardubice (2022),1001.0,,czech republic,pardubice,europe,public,very high,11.0,336.0,s,443.0,10.0
6356,University of Peradeniya  (2022),1001.0,,sri lanka,peradeniya,asia,public,high,12.0,129.0,l,1457.0,10.0
6357,University of Rhode Island  (2022),1001.0,,united states,kingston,north america,public,high,17.0,417.0,l,910.0,10.0
6359,University of San Diego (2022),1001.0,,united states,san diego,north america,private,high,12.0,638.0,m,647.0,10.0
6360,University of San Francisco (2022),1001.0,,united states,san francisco,north america,private,high,14.0,1419.0,m,696.0,10.0
6361,University of Silesia in Katowice (2022),1001.0,,poland,katowice,europe,public,very high,11.0,689.0,l,1858.0,10.0
6362,University of South Alabama (USA) (2022),1001.0,,united states,mobile,north america,public,high,13.0,287.0,l,939.0,10.0
6363,University of Texas El Paso  (2022),1001.0,,united states,el paso,north america,public,very high,20.0,1351.0,l,922.0,10.0
6364,University of West Bohemia  (2022),1001.0,,czech republic,plzen,europe,public,very high,15.0,676.0,m,680.0,10.0
6365,University of Wolverhampton (2022),1001.0,,united kingdom,telford,europe,public,high,16.0,3073.0,l,877.0,10.0
6366,University of the Pacific (2022),1001.0,,united states,stockton,north america,private,high,10.0,389.0,m,560.0,10.0
6367,University of the Sunshine Coast  (2022),1001.0,,australia,sunshine coast,oceania,public,high,32.0,3089.0,l,540.0,10.0
6368,University of the Western Cape (2022),1001.0,,south africa,cape town,africa,public,high,24.0,1067.0,l,785.0,10.0
6369,Università degli Studi della Tuscia (University of Tuscia) (2022),1001.0,,italy,viterbo,europe,public,very high,18.0,330.0,m,390.0,10.0
6370,Universität Siegen (2022),1001.0,,germany,siegen,europe,public,high,16.0,2301.0,l,1176.0,10.0
6371,Université Jean Moulin Lyon 3 (2022),1001.0,,france,lyon,europe,public,very high,38.0,4010.0,l,684.0,10.0
6372,Université Lumière Lyon 2 (2022),1001.0,,france,lyon,europe,public,very high,27.0,4326.0,l,939.0,10.0
6373,Université Paris-Nanterre (2022),1001.0,,france,paris,europe,public,high,26.0,350.0,xl,1268.0,10.0
6374,Université de Poitiers (2022),1001.0,,france,poitiers,europe,public,very high,21.0,4200.0,l,1308.0,10.0
6375,Université de Toulouse II-Le Mirail (2022),1001.0,,france,toulouse,europe,public,high,58.0,4000.0,xl,514.0,10.0
6376,Utah State University  (2022),1001.0,,united states,logan,north america,public,very high,19.0,331.0,l,1053.0,10.0
6377,VSB - Technical University of Ostrava (2022),1001.0,,czech republic,ostrava,europe,public,very high,9.0,1449.0,m,1123.0,10.0
6378,Vellore Institute of Technology (VIT) (2022),1001.0,,india,vellore,asia,private,very high,17.0,848.0,xl,2072.0,10.0
6379,Voronezh State University (2022),1001.0,,russia,voronezh ,europe,public,high,12.0,2585.0,l,1331.0,10.0
6380,Warsaw University of Life Sciences – SGGW (WULS-SGGW) (2022),1001.0,,poland,warsaw,europe,public,very high,12.0,1147.0,l,1277.0,10.0
6381,Western Michigan University (2022),1001.0,,united states,kalamazoo,north america,public,high,16.0,1664.0,l,1144.0,10.0
6382,Youngsan University (2022),1001.0,,south korea,yangsan,asia,private,medium,13.0,341.0,m,474.0,10.0
6384, Don State Technical University (2022),1201.0,,russia,rostov-on-don,europe,public,high,14.0,2627.0,l,1860.0,12.0
6385,Akdeniz Üniversitesi (2022),1201.0,,turkey,antalya,asia,public,medium,24.0,103.0,xl,1727.0,12.0
6386,Al-Balqa Applied University (2022),1201.0,,jordan,as-salt,asia,public,medium,22.0,1647.0,l,1380.0,12.0
6387,Alexandru Ioan Cuza University (2022),1201.0,,romania,iași,europe,public,very high,22.0,1754.0,l,1077.0,12.0
6388,Aoyama Gakuin University (2022),1201.0,,japan,tokyo,asia,private,high,20.0,630.0,l,949.0,12.0
6389,Bahauddin Zakariya University  (2022),1201.0,,pakistan,multan,asia,public,high,38.0,10.0,xl,820.0,12.0
6390,Birzeit university (2022),1201.0,,"palestinian territory, occupied",birzeit,asia,private,medium,20.0,530.0,m,572.0,12.0
6391,Cukurova University (2022),1201.0,,turkey,adana,asia,public,medium,26.0,2067.0,xl,1562.0,12.0
6392,Damascus University (2022),1201.0,,syrian arab republic,damascus,asia,public,medium,67.0,2184.0,xl,2597.0,12.0
6393,Dokuz Eylül Üniversitesi (2022),1201.0,,turkey,izmir,asia,public,high,27.0,110.0,xl,2238.0,12.0
6394,German University in Cairo (2022),1201.0,,egypt,cairo,africa,private,medium,17.0,49.0,l,743.0,12.0
6395,Hanoi University of Science and Technology (2022),1201.0,,vietnam,hanoi,asia,public,very high,30.0,146.0,xl,1119.0,12.0
6396,Helwan University  (2022),1201.0,,egypt,helwan,africa,public,high,19.0,2297.0,xl,6629.0,12.0
6397,Hongik University  (2022),1201.0,,south korea,seoul,asia,private,very high,17.0,1579.0,l,1213.0,12.0
6398,"ITESO, Universidad Jesuita de Guadalajara (2022)",1201.0,,mexico,tlaquepaque,latin america,private,medium,11.0,87.0,m,970.0,12.0
6399,Indiana State University (2022),1201.0,,united states,terre haute,north america,public,high,18.0,340.0,m,537.0,12.0
6400,Kindai University (Kinki University) (2022),1201.0,,japan,osaka city,asia,private,high,16.0,497.0,xl,2192.0,12.0
6401,Lucian Blaga University of Sibiu (2022),1201.0,,romania,sibiu,europe,public,medium,17.0,302.0,l,795.0,12.0
6402,MIREA - Russian Technological University (2022),1201.0,,russia,moscow,europe,public,very high,17.0,1009.0,l,1573.0,12.0
6403,Mansoura University (2022),1201.0,,egypt,mansoura ,africa,public,high,24.0,5042.0,xl,7556.0,12.0
6404,Marmara University (2022),1201.0,,turkey,istanbul,asia,public,very high,21.0,2816.0,xl,3317.0,12.0
6406,Moscow Pedagogical State University (2022),1201.0,,russia,moscow,europe,public,high,17.0,2189.0,l,951.0,12.0
6407,National Research University Moscow Power Engineering Institute (MPEI) (2022),1201.0,,russia,moscow,europe,public,very high,16.0,1793.0,m,723.0,12.0
6409,Pontifícia Universidade Católica do Paraná (2022),1201.0,,brazil,curitiba,latin america,private,high,14.0,141.0,m,758.0,12.0
6410,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy (2022),1201.0,,russia,moscow,europe,public,high,15.0,631.0,m,740.0,12.0
6411,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY (2022),1201.0,,india,chennai,asia,private,very high,15.0,877.0,xl,3451.0,12.0
6412,Sakarya University (2022),1201.0,,turkey,adapazari,asia,public,medium,31.0,4169.0,xl,1580.0,12.0
6413,Shanghai University of Finance and Economics (2022),1201.0,,china (mainland),shanghai,asia,public,high,16.0,656.0,l,1104.0,12.0
6414,Shibaura Institute of Technology (2022),1201.0,,japan,koto city,asia,private,very high,31.0,943.0,m,308.0,12.0
6415,Soochow University (Taiwan) (2022),1201.0,,taiwan,taipei city,asia,private,medium,21.0,681.0,l,742.0,12.0
6416,Southwest University (2022),1201.0,,china (mainland),chongqing,asia,public,very high,14.0,519.0,xl,2651.0,12.0
6417,Stefan cel Mare University of Suceava (2022),1201.0,,romania,suceava,europe,public,high,20.0,1291.0,m,386.0,12.0
6418,Sudan University of Science and Technology (2022),1201.0,,sudan,khartoum,africa,public,medium,26.0,709.0,xl,1532.0,12.0
6419,Suranaree University of Technology  (2022),1201.0,,thailand,nakhon ratchasima ,asia,public,high,27.0,167.0,l,518.0,12.0
6420,Tamkang University (2022),1201.0,,taiwan,new taipei city,asia,private,very high,26.0,1883.0,l,888.0,12.0
6421,Tanta University  (2022),1201.0,,egypt,tanta,africa,public,very high,24.0,2310.0,xl,5622.0,12.0
6423,"The ""Gheorghe Asachi"" Technical University of Iasi (2022)",1201.0,,romania,iași,europe,public,very high,29.0,893.0,l,558.0,12.0
6424,The Hashemite University (2022),1201.0,,jordan,zarqa,asia,public,medium,23.0,1187.0,l,834.0,12.0
6425,"The University of Notre Dame, Australia (2022)",1201.0,,australia,chippendale,oceania,private,very high,28.0,187.0,m,424.0,12.0
6426,S. Toraighyrov Pavlodar State University (2022),1201.0,,kazakhstan,pavlodar,asia,public,medium,14.0,16.0,m,566.0,12.0
6428,Tunghai University (2022),1201.0,,taiwan,taichung city,asia,private,high,20.0,1577.0,l,748.0,12.0
6429,Universidad Autonoma de Yucatan (2022),1201.0,,mexico,mérida,latin america,public,high,20.0,45.0,l,807.0,12.0
6430,Universidad Autónoma de Baja California (2022),1201.0,,mexico,baja california,latin america,public,high,22.0,1825.0,xl,2962.0,12.0
6432,Universidad Autónoma de Querétaro (UAQ) (2022),1201.0,,mexico,querétaro,latin america,public,medium,24.0,305.0,l,1056.0,12.0
6433,Universidad Autónoma de San Luis de Potosí (2022),1201.0,,mexico,san luis potosí,latin america,public,medium,19.0,255.0,xl,1630.0,12.0
6434,Universidad Autónoma del Estado de Morelos (UAEM) (2022),1201.0,,mexico,cuernavaca,latin america,public,medium,11.0,88.0,l,2736.0,12.0
6435,Universidad Bernardo O'Higgins (2022),1201.0,,chile,santiago,latin america,private,high,16.0,109.0,m,408.0,12.0
6436,"Universidad Católica Boliviana ""San Pablo"" (2022)",1201.0,,bolivia,la paz,latin america,private,low,22.0,439.0,l,621.0,12.0
6437,Universidad Católica de Colombia  (2022),1201.0,,colombia,bogotá,latin america,private,high,20.0,53.0,m,495.0,12.0
6438,Universidad Católica de Santiago de Guayaquil (2022),1201.0,,ecuador,guayaquil,latin america,private,medium,24.0,10.0,l,564.0,12.0
6439,Universidad Católica del Norte (2022),1201.0,,chile,antofagasta,latin america,private,high,20.0,259.0,m,601.0,12.0
6440,Universidad Mayor de San Andrés (UMSA) (2022),1201.0,,bolivia,la paz,latin america,public,low,31.0,116.0,xl,2617.0,12.0
6441,Universidad Nacional Autónoma de Honduras (UNAH) (2022),1201.0,,honduras,tegucigalpa,latin america,public,low,25.0,394.0,xl,3888.0,12.0
6442,Universidad Nacional de Quilmes (2022),1201.0,,argentina,bernal,latin america,public,high,25.0,376.0,l,887.0,12.0
6443,Universidad Nacional de Tucumà¡n (2022),1201.0,,argentina,san miguel de tucumán,latin america,public,medium,28.0,394.0,xl,1886.0,12.0
6444,Universidad Nacional del Litoral (2022),1201.0,,argentina,santa fe,latin america,public,high,33.0,121.0,xl,1382.0,12.0
6445,Universidad Nacional del Sur (2022),1201.0,,argentina,bahia blanca,latin america,public,medium,12.0,394.0,l,1526.0,12.0
6446,Universidad San Ignacio de Loyola (2022),1201.0,,peru,la molina,latin america,private,medium,35.0,221.0,l,600.0,12.0
6447,Universidad Tecnológica de Bolívar (2022),1201.0,,colombia,cartagena,latin america,private,medium,26.0,35.0,m,234.0,12.0
6448,Universidad Tecnológica de Pereira (2022),1201.0,,colombia,pereira,latin america,public,medium,23.0,13.0,l,789.0,12.0
6449,Universidad de Guanajuato (2022),1201.0,,mexico,guanajuato,latin america,public,high,19.0,402.0,l,1530.0,12.0
6450,Universidad de La Salle (2022),1201.0,,colombia,bogotá,latin america,private,medium,20.0,98.0,m,492.0,12.0
6451,Universidad de La Serena (2022),1201.0,,chile,la serena,latin america,public,high,36.0,53.0,m,213.0,12.0
6452,Universidad de Medellín (2022),1201.0,,colombia,medellin,latin america,private,medium,18.0,183.0,m,498.0,12.0
